"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
10,5,2,190,8,1960,1200,1,313,2
1,5,1,5553,10,1962,1492,1,3791,1
1,5,2,396,10,1950,1350,1,219,2
10,5,2,420,8,1966,1920,1,488,2
1,5,2,462,11,1980,1008,1,697,2
1,5,2,510,10,1924,2040,1,554,2
10,5,1,3100,9,1965,1404,1,142,2
14,8,2,0,9,1952,1286,1,42,2
10,5,2,0,9,1979,1608,1,173,2
14,8,1,2048,9,1966,1808,1,195,2
14,5,2,0,9,1962,980,1,23,2
14,5,1,3075,9,1950,2080,1,68,2
10,5,2,0,9,1976,2037,1,131,2
1,5,1,4000,10,1992,2829,1,864,2
3,2,2,0,9,1924,2000,1,111,2
14,8,1,3625,9,1979,1634,1,79,2
1,5,1,2400,7,1985,1200,1,172,2
14,8,1,2590,9,1972,2200,1,211,2
14,8,1,3000,9,1972,1636,1,235,2
14,8,2,0,9,1957,2173,1,280,2
14,8,2,0,9,1927,2000,1,52,2
14,8,1,3950,9,1919,1600,1,459,2
14,8,2,0,9,1993,1734,1,153,2
1,6,2,0,11,1998,1712,1,183,2
14,8,1,4000,9,1870,1440,1,346,2
14,8,2,0,9,1997,2129,1,87,2
10,5,1,3000,9,1950,1604,1,126,2
14,8,2,0,9,2000,1586,1,20,2
14,8,2,0,9,1948,3384,1,207,2
14,8,1,2628,9,1960,1800,1,97,2
14,8,1,3038,9,1972,1316,1,106,2
14,8,2,0,9,1925,1716,1,30,2
14,8,1,2147,9,1969,1666,1,210,2
14,8,2,0,9,1959,1120,1,191,2
1,5,1,4000,11,1971,1248,1,228,2
10,5,1,3474,9,1955,2136,1,244,2
9,5,1,1175,9,1915,2200,1,62,2
14,8,2,0,9,1962,3040,1,61,2
10,5,1,2400,9,1990,980,1,139,2
10,5,2,0,9,1945,2127,1,171,2
14,8,1,2234,9,1973,1438,1,194,2
14,8,1,3550,9,1958,1072,1,89,2
14,8,1,3200,9,1974,1712,1,259,2
1,6,1,4000,10,1939,2273,1,682,2
11,8,2,0,9,1885,1740,1,145,2
14,8,1,2800,9,1965,1881,1,269,2
1,6,2,0,6,1988,1970,1,136,2
1,6,1,4000,10,1888,2126,1,634,2
10,5,2,0,9,1952,1271,1,36,2
14,8,1,4179,9,1976,1062,1,353,2
1,1,1,4000,10,1935,1350,1,1185,2
14,8,2,0,9,2003,1608,1,77,2
10,5,1,1500,9,1950,840,1,90,2
14,8,2,0,9,1952,1500,1,128,2
9,5,1,4000,9,1927,1552,1,324,2
14,8,2,0,9,1987,2946,1,377,2
3,2,2,0,9,1929,2800,1,176,2
10,5,1,4800,9,1929,2784,1,307,2
14,5,2,0,9,1945,1008,1,311,2
11,6,1,3648,9,1900,1200,1,82,2
11,8,2,0,9,1989,1232,1,35,2
11,6,1,2725,9,1998,924,1,128,2
14,8,2,0,9,1992,3729,1,104,2
9,4,1,4000,9,1948,1638,1,422,2
14,8,1,1641,9,1928,1516,1,184,2
14,8,2,0,12,1986,1784,1,36,2
11,5,2,0,9,1900,3672,1,357,2
9,5,1,3000,9,1949,1380,1,50,2
11,6,1,2562,1,1945,1632,1,147,2
14,8,2,0,9,1960,1138,1,139,2
14,8,2,0,9,2001,3958,1,198,2
14,8,1,3971,9,1929,1638,1,27,2
14,8,2,0,9,1989,1284,1,17,2
9,5,1,3980,9,1956,1620,1,204,2
1,8,2,0,10,1985,1568,1,95,2
14,8,2,0,9,1989,2556,1,4,1
14,8,1,4000,9,1925,1516,1,366,2
10,5,1,2640,9,1958,1120,1,58,1
9,5,1,2829,9,1940,1415,1,71,2
14,8,1,1200,9,1956,1340,1,10,2
11,6,1,3375,9,1950,1350,1,353,2
14,8,2,0,9,1966,1665,1,159,2
9,5,1,8000,9,1919,2841,1,829,2
10,8,2,0,9,1878,1504,1,166,2
14,8,1,3625,9,1910,1200,1,247,2
14,8,2,0,9,1930,1200,1,51,2
1,6,2,0,6,1986,1320,1,21,2
14,8,2,0,9,1977,3900,1,34,2
14,8,1,2413,9,1925,3214,1,86,2
14,8,1,1460,9,1900,1584,2,84,2
14,8,2,0,9,1977,1625,1,44,2
14,8,2,0,9,1983,1040,1,185,2
10,5,1,3400,1,1920,1900,1,275,2
10,5,1,5000,9,1927,1734,1,511,2
14,8,2,0,9,1996,2813,1,23,2
14,8,2,0,9,1962,1920,1,312,2
14,8,2,0,9,1984,1366,1,11,2
9,5,1,3796,9,1900,1152,1,93,2
13,7,1,4000,9,1952,3240,1,1932,2
14,8,2,0,9,1925,1216,1,7,2
14,4,2,0,9,1982,1662,1,100,2
14,6,1,5000,9,1900,2958,1,176,2
1,2,2,0,10,1928,2604,1,2605,2
11,6,1,2039,9,1900,1452,1,113,2
14,8,2,0,9,1975,2840,1,205,2
11,6,2,0,9,1950,1594,1,130,2
14,8,2,0,9,1940,1430,1,91,2
14,8,2,0,9,1984,1521,1,43,2
14,5,2,0,9,1996,2750,1,172,2
1,5,1,4000,9,1989,1152,1,236,2
11,6,1,5000,9,1820,2165,1,170,2
9,5,1,3871,9,1958,1687,1,190,2
14,8,2,0,9,1993,2026,1,123,2
1,5,2,0,11,1999,1700,1,379,2
14,8,1,2579,9,1957,883,1,79,2
1,5,1,3150,12,1900,1104,1,192,2
10,5,2,0,9,1987,1416,1,18,2
14,8,2,0,9,1954,1337,1,62,2
14,8,2,0,9,1983,1248,1,134,2
9,6,1,3000,9,1951,3092,1,59,2
1,6,2,0,10,1955,1248,1,194,2
9,5,1,4750,9,1968,3058,1,388,2
14,8,2,0,9,1963,1785,1,49,2
1,5,1,1400,10,1972,1500,1,251,2
9,5,1,2275,9,1945,1158,1,76,2
1,6,2,0,6,1976,1640,1,629,2
14,8,2,0,9,1945,1527,1,81,2
10,5,1,4000,9,1960,2052,1,437,2
1,6,2,0,11,1989,1323,1,33,2
14,8,2,0,9,1955,2914,1,263,2
14,8,1,2575,9,1969,1400,1,340,2
10,5,1,1840,9,1929,1554,1,482,2
14,8,1,95,9,1955,1513,1,9,2
9,5,1,4000,9,1950,1092,1,127,2
14,8,2,0,9,1996,1820,1,178,2
14,8,2,0,9,2000,2314,1,321,2
11,5,2,0,9,1930,2257,1,170,2
14,8,2,0,9,1982,2704,1,119,2
9,5,1,3425,9,1929,1271,1,169,2
9,5,2,0,9,1994,2894,1,186,2
10,4,1,2750,9,1949,1053,1,174,2
14,8,2,0,9,1962,1007,1,8,2
14,8,2,0,9,1985,1528,1,61,2
9,6,1,2400,9,1971,1484,1,141,2
14,8,2,0,9,1987,3230,1,50,2
14,8,2,0,9,1994,2764,1,151,2
10,5,1,4000,9,1972,2848,1,312,2
14,5,1,3255,9,1970,1440,1,98,2
10,5,2,0,9,1973,3062,1,114,2
10,5,1,3625,9,1956,1664,1,160,2
9,5,1,2464,9,1956,1058,1,120,2
3,2,2,0,9,1961,2212,1,64,2
3,2,2,0,9,1928,2904,1,318,2
3,2,2,0,9,1965,1458,1,313,2
11,6,1,5000,9,1900,2310,1,166,2
1,6,1,2350,9,1940,1102,1,320,2
14,8,2,0,9,1956,1600,1,254,2
14,8,1,2500,9,1954,936,1,78,2
14,8,1,4000,9,1900,1026,1,214,2
9,5,1,3535,9,1952,1800,1,640,2
14,8,1,3611,9,1920,2234,1,187,2
3,2,2,0,9,1912,3885,1,759,2
9,5,2,0,9,2002,2350,1,161,2
10,5,1,3998,9,1950,2093,1,22,2
1,5,2,0,11,2005,2019,1,96,2
14,8,1,2352,9,1902,1440,1,398,2
14,8,1,3360,9,1930,2064,1,276,2
14,8,1,4000,9,1960,2174,1,183,2
1,6,1,4000,11,1989,1960,1,552,2
9,5,1,4000,9,1900,2800,1,1151,2
14,8,2,0,9,1940,1248,1,162,2
14,8,1,4000,9,1969,1008,1,207,2
11,6,2,0,9,1957,896,1,111,2
14,8,2,0,9,1980,2872,1,10,2
10,5,2,0,9,1987,1942,1,65,2
2,1,2,0,9,1981,2800,1,223,2
14,8,2,0,9,1975,1632,1,192,2
1,6,2,0,6,1974,2184,1,1074,2
11,5,2,0,9,1983,1248,1,172,2
14,8,2,0,9,1992,2786,1,106,2
14,8,1,3100,9,1978,2760,1,247,2
10,5,1,4000,9,1958,1036,1,77,2
14,8,1,4000,9,1964,1700,1,131,2
14,8,2,0,9,1937,1300,1,201,2
9,5,2,0,9,1953,1389,1,186,2
14,8,2,0,9,1985,1453,1,36,2
14,8,2,0,9,1900,1280,1,167,2
9,6,1,1649,9,1989,1680,1,269,1
11,6,2,0,9,1875,1395,1,22,2
9,5,1,2598,9,1920,2064,1,217,2
14,8,2,0,9,1954,1835,1,421,2
14,8,2,0,9,1973,1410,1,131,2
9,5,1,4000,9,2001,1664,1,666,2
3,2,2,0,9,1911,2883,1,10,2
9,5,1,2183,9,1959,2528,1,40,2
14,8,2,0,9,1985,1635,1,433,2
14,8,1,3996,9,1925,1248,1,168,2
11,5,2,0,9,1957,864,1,297,2
1,6,1,4000,6,1970,2697,1,753,2
14,8,2,0,9,1950,1446,1,29,2
9,5,1,3778,9,1900,1158,1,156,2
10,5,1,2100,9,1920,1359,1,109,2
14,8,1,4000,9,1930,1560,1,220,2
1,8,1,4000,11,1960,2100,1,272,2
10,5,1,2375,9,1972,1686,1,79,2
9,5,2,0,9,1949,1630,1,31,2
14,8,1,4000,9,1963,2118,1,314,2
14,8,2,0,9,2007,1792,1,181,2
14,8,2,0,9,1910,1394,1,174,2
10,5,2,0,9,1991,1440,1,161,2
14,8,2,0,9,1966,1404,1,28,2
14,8,2,0,9,1951,1040,1,16,2
1,6,2,0,10,1987,3000,1,394,2
14,5,2,0,9,1900,1470,1,59,2
3,2,2,0,9,1950,3650,1,345,2
14,8,2,0,9,1992,2140,1,190,2
10,5,2,0,9,1962,2094,1,400,2
9,5,1,1700,9,1920,1662,1,132,2
14,8,2,0,9,1981,1652,1,263,2
1,3,2,0,10,1958,1654,1,1236,2
10,5,1,1978,9,1929,1496,1,316,2
10,5,1,4000,1,1934,1536,1,417,2
1,5,1,3666,10,1890,2288,1,326,2
14,8,2,0,9,1980,2904,1,427,2
1,6,1,4000,12,2000,1440,1,393,2
1,8,1,2264,11,1990,924,1,382,2
10,5,1,3390,9,1960,1216,1,393,2
14,6,2,0,9,1998,1386,1,59,2
14,8,1,3010,9,1964,1296,1,144,2
1,1,1,4000,10,1963,1635,1,1590,2
10,5,2,0,9,1894,1848,1,253,2
10,5,1,3038,6,1955,1889,1,429,2
1,6,1,1600,1,1855,1322,1,140,2
10,5,2,0,9,1993,2934,1,137,2
11,6,2,0,9,1989,2024,1,189,2
9,5,1,1150,9,1988,2400,1,26,2
10,5,1,3175,9,1924,840,1,136,2
3,2,2,0,9,1924,3395,1,735,2
11,6,1,2400,9,1988,1120,1,99,2
13,7,2,0,9,1977,3024,1,1692,2
10,5,1,4000,9,1950,2216,1,342,2
10,5,2,0,9,1940,1140,1,109,2
9,5,2,0,9,1974,2264,1,321,2
14,8,1,2540,1,1974,1980,1,146,2
1,5,2,0,11,1984,1510,1,112,2
1,8,1,1800,1,1900,3696,1,343,2
14,8,2,0,9,1973,1200,1,56,2
9,6,1,3400,9,1955,1575,1,216,2
10,5,1,2250,9,1920,2350,1,99,2
9,5,1,4300,9,1945,2000,1,496,2
10,5,2,0,9,1850,2600,1,10,2
14,8,2,0,9,1961,1088,1,126,2
14,8,2,0,9,1986,1316,1,91,2
1,6,2,0,11,1970,1584,1,367,2
14,8,2,0,9,1964,1380,1,205,2
14,8,2,0,9,1977,1500,2,215,2
1,5,1,1819,7,1986,1688,1,221,2
3,2,2,0,9,1983,3642,1,1187,2
11,8,1,2795,9,1998,1263,1,136,2
1,6,1,2916,11,1815,3250,1,853,2
11,6,2,0,9,1978,2700,1,189,2
1,8,1,2343,11,2002,1792,1,116,2
1,3,2,0,10,1958,2160,1,1779,2
11,6,1,1761,9,1900,1066,1,108,2
11,6,1,3480,9,1910,1587,1,147,2
11,6,2,0,9,1980,2100,1,94,2
14,8,2,0,9,1940,1248,1,150,2
9,6,1,2000,9,1917,1282,1,58,2
11,6,2,0,9,1991,2152,1,314,2
14,8,1,3600,9,1930,1932,1,105,2
11,5,1,4000,9,1914,1494,1,392,2
14,8,2,0,9,1995,1440,1,125,2
1,1,1,4000,10,1954,1664,1,397,2
14,8,1,900,9,1964,1110,1,197,2
11,6,2,0,9,1954,960,1,217,2
14,8,1,2500,9,1952,1268,1,159,2
14,8,1,2890,9,1987,1120,1,150,2
14,8,1,4000,9,1900,2474,1,371,2
14,8,1,4000,9,1959,1848,1,553,2
1,5,1,2460,10,1910,1800,1,237,2
14,8,1,3859,9,1950,1800,1,284,2
9,5,1,3550,9,1950,1255,1,209,2
14,8,2,0,9,2002,1870,1,172,2
1,5,1,5000,10,1909,1856,1,1084,2
9,5,1,1990,9,1922,1728,1,252,2
1,6,1,5000,1,1986,2876,1,1933,2
9,5,1,4000,9,1950,1320,1,85,2
14,8,2,0,9,2010,2600,1,96,2
9,5,1,2150,9,1951,952,1,55,2
14,8,1,2600,9,1967,1440,1,144,2
1,6,2,0,10,1985,1792,1,1105,2
14,8,1,2498,9,1938,1600,1,124,2
1,8,2,0,10,1943,1472,1,243,2
11,6,1,4000,9,2019,1220,1,370,2
9,5,1,1300,9,1923,1536,1,72,2
3,2,2,0,9,1953,3047,1,1665,2
14,5,1,2567,9,1998,1093,1,145,2
14,5,2,0,9,1864,3063,1,330,2
1,2,2,0,10,1920,3690,1,1405,2
1,5,1,2808,7,1900,1192,1,129,2
9,6,2,0,9,1970,1274,1,143,2
9,6,2,0,9,1971,2248,1,12,2
14,8,2,0,9,1967,3026,1,142,2
14,5,1,2220,9,1990,924,1,57,2
14,8,2,0,9,1949,2120,1,103,2
10,5,2,0,9,1959,1019,1,160,2
9,5,2,0,9,1878,2152,1,621,2
1,5,2,0,11,1991,1456,1,27,2
9,5,2,0,9,1869,2357,1,178,2
1,5,1,4000,6,1900,870,1,715,2
1,8,2,0,10,1984,2277,1,367,2
14,8,1,4000,9,1932,800,1,195,2
10,5,1,3925,9,1965,2078,1,382,2
11,6,1,2332,9,1900,1572,1,182,2
1,8,1,1746,9,1947,1376,1,254,2
10,5,2,0,9,1959,2362,1,210,2
14,5,2,0,9,1968,1680,1,45,2
10,5,2,0,9,1925,1712,1,628,2
11,5,1,4932,9,1918,1757,1,478,2
14,8,1,4000,9,1972,2020,1,301,2
11,6,1,5000,9,1970,1720,1,166,2
9,5,1,3400,9,1951,1239,1,211,2
9,5,1,4000,9,1920,1532,1,819,2
1,6,2,0,11,1900,1690,1,513,2
14,8,1,3324,9,1978,1458,1,39,2
14,8,2,0,9,1962,1688,1,57,1
14,8,2,0,9,1963,1728,1,130,2
1,5,1,3380,10,1968,1260,1,303,2
14,4,1,2440,9,2002,2820,1,90,2
14,8,1,3958,9,1920,2362,1,216,2
14,8,1,2623,9,1890,1628,1,100,2
14,8,1,1637,9,1930,1132,1,89,2
1,6,1,4000,11,1845,1632,1,906,2
1,5,1,980,7,1986,1715,1,158,2
14,8,2,0,9,1973,2112,1,153,2
1,5,2,0,10,1928,2300,1,1179,2
1,1,1,4000,10,1970,2760,1,794,2
10,5,1,3700,10,1920,3000,1,1965,1
14,8,1,4000,9,1960,2196,1,430,2
14,8,1,1730,9,1969,1780,1,171,2
14,8,2,0,9,1983,2112,1,18,2
14,8,2,0,9,2000,3957,1,232,2
14,8,2,0,9,1983,2367,1,268,2
9,5,2,0,9,1940,1219,1,70,2
14,8,1,3000,9,1959,3341,1,24,2
9,5,2,0,9,1874,1836,1,160,2
9,5,1,4000,9,1938,2168,1,247,2
10,5,1,4350,9,1930,2442,1,323,2
1,5,2,0,11,1955,1264,1,354,2
10,5,2,0,9,1920,2060,1,610,2
10,5,1,2365,9,1920,800,1,106,2
14,8,1,2945,9,1962,1176,1,80,2
9,6,2,0,9,1982,2814,1,268,2
10,5,1,4000,9,2005,2838,1,303,2
14,8,1,4000,9,1900,1522,1,355,2
9,6,1,3017,9,1970,2256,1,102,2
11,6,1,3800,9,1990,1036,1,175,2
14,8,2,0,9,1967,2144,1,242,2
10,5,2,0,9,1998,2000,1,23,2
14,4,2,0,9,1971,1824,1,121,2
10,5,2,0,9,1953,1482,1,385,2
14,8,2,0,9,1991,2703,1,143,2
14,8,2,0,9,1939,1500,1,166,2
10,5,2,0,9,1956,1344,1,139,2
11,6,1,2000,9,1999,980,1,87,2
14,8,2,0,9,1836,1800,1,160,2
1,5,1,3400,10,1994,1056,1,163,2
11,6,2,0,9,1920,2324,1,251,2
10,5,1,1700,9,1948,2000,1,25,2
14,8,1,4000,9,1939,1664,1,175,2
14,8,2,0,9,1973,1768,1,79,2
14,8,1,2510,9,1974,972,1,71,2
14,8,1,2000,9,1950,1600,1,72,1
9,5,2,0,9,1973,1600,1,75,2
9,5,2,0,9,1996,2615,1,39,2
11,6,2,0,9,1955,1800,1,54,2
14,8,1,2600,9,1954,1626,1,167,2
14,8,1,4000,9,1965,1909,1,140,2
10,5,2,0,9,1960,2114,1,24,2
9,5,1,4000,10,1958,1618,1,533,2
9,5,2,0,9,1975,1600,1,25,2
10,5,2,0,9,1958,1780,1,35,2
11,8,2,0,9,1995,1512,1,56,2
14,8,2,0,9,1918,1503,1,136,2
14,8,1,5000,9,1962,1560,2,216,2
4,6,2,0,9,1955,960,1,213,2
14,8,1,4000,9,1944,1216,1,254,2
10,5,2,0,9,1977,3127,1,198,2
14,5,2,0,9,1994,1489,1,30,2
14,8,1,4000,9,1900,1502,1,70,2
4,6,1,2495,9,1957,1525,1,162,2
14,8,1,4000,9,1964,1814,1,586,2
1,6,2,0,6,1981,1600,1,1399,2
13,7,2,0,9,1977,1885,1,285,2
1,6,1,2000,6,1955,1032,1,1013,2
9,5,1,4000,9,1958,1364,1,209,2
14,8,1,2740,9,1890,1898,1,298,2
14,8,2,0,9,1985,1745,1,88,2
14,8,2,0,9,1984,2268,1,36,2
14,8,1,3850,9,1992,1920,1,259,2
1,6,1,2138,11,1987,1800,1,505,2
10,5,2,0,9,1925,3800,1,92,2
9,5,1,1500,9,1949,1516,1,77,2
1,2,2,3000,10,1938,1472,1,3059,1
1,5,2,0,10,1959,3696,1,4237,2
14,8,1,1190,9,1930,1820,1,3,2
1,5,1,3755,7,1990,2012,1,413,2
9,5,1,4000,9,1890,1447,1,519,2
14,8,2,0,9,1860,2900,1,309,2
3,2,2,0,9,1978,3096,1,723,2
9,5,2,0,9,1954,3857,1,24,2
14,8,2,0,9,1973,1893,1,35,2
1,6,2,0,9,1990,1524,1,53,2
14,8,2,0,9,1984,1600,1,48,2
14,8,1,8000,9,1900,1824,1,774,2
1,6,2,0,11,2000,3406,1,361,2
1,5,1,4000,10,1900,1941,1,272,2
14,8,2,0,9,1950,1008,2,91,2
1,6,2,0,10,1950,1728,1,1924,2
11,6,2,0,9,1949,1100,1,24,2
14,8,2,0,9,1951,3302,1,255,2
14,8,1,2430,9,1925,1924,1,97,2
14,8,1,3050,9,1900,1694,1,403,2
14,8,2,0,9,2010,2384,1,16,2
1,6,1,2606,11,1979,1080,1,457,2
11,6,2,0,9,1900,1188,1,326,2
14,8,2,0,9,1932,1879,1,87,2
14,8,2,0,9,1961,2504,1,198,2
14,8,2,0,9,1850,2384,1,133,2
10,5,2,0,9,1966,1368,1,113,2
1,2,2,0,10,1920,2380,1,1173,2
14,8,1,3250,9,1969,1050,1,18,2
9,5,1,4000,9,1956,1603,1,77,2
14,8,1,4000,9,1980,1398,1,50,2
10,5,1,2610,9,1940,1392,1,70,2
11,6,1,2138,9,1980,1344,1,56,2
14,8,2,0,9,2016,1658,1,38,2
9,6,2,0,9,1915,1408,1,36,2
1,6,2,0,11,2002,1836,1,214,2
1,5,1,5000,10,1896,2570,1,1565,2
14,8,2,0,9,1989,1766,1,10,2
14,8,1,2748,9,1968,1700,1,258,2
14,8,1,5000,9,1942,1764,1,138,2
14,8,1,3500,9,1955,1505,1,88,2
1,2,2,0,10,1940,2144,1,139,2
11,6,1,2540,9,1964,2070,1,153,2
14,5,2,0,9,2007,2087,1,17,2
10,5,2,0,9,1987,2730,1,130,2
11,8,2,0,9,1968,1800,1,64,2
14,8,2,0,9,1965,1780,1,207,2
1,6,1,4000,10,1986,2400,1,276,2
2,1,1,2698,9,1939,1496,1,218,2
14,8,2,0,9,1960,2600,1,93,2
9,5,1,5000,9,1905,2640,1,491,2
4,6,2,0,9,1915,1296,1,38,2
14,8,1,3100,9,1963,1232,1,142,2
14,8,2,0,9,1955,3088,1,30,2
1,6,1,3735,1,1957,1150,1,542,2
14,8,1,4000,9,1957,1641,1,591,2
3,2,2,0,9,1920,2720,1,856,2
1,1,1,4000,10,1870,1650,1,1438,2
14,8,2,0,9,1967,2306,1,237,2
1,1,1,4000,11,1981,1031,1,743,2
1,8,2,0,10,1926,1988,1,1105,2
1,6,1,905,10,1910,1878,1,193,2
1,2,2,0,10,1927,1390,1,1342,2
9,5,1,4000,9,1955,904,1,143,2
14,8,2,0,9,1926,1316,1,108,2
1,8,2,0,11,2000,1630,1,23,2
14,8,1,2900,9,1971,2145,1,178,2
14,8,1,1000,9,1950,2030,1,37,2
10,5,2,0,9,1957,2160,1,35,2
9,6,2,0,9,1947,1719,1,107,2
11,6,2,0,9,2004,1992,1,23,2
14,8,2,0,9,1984,1758,1,106,2
10,5,1,2830,9,1930,1415,1,133,2
14,8,1,4000,9,1952,935,1,191,2
14,8,2,0,9,1961,1150,1,50,2
14,8,2,0,9,1938,1832,1,165,2
1,6,2,0,10,1860,2486,1,953,2
14,8,2,0,9,1958,936,1,115,2
14,8,1,3698,9,1927,2307,1,182,2
1,5,2,0,10,1946,1668,1,43,2
14,8,1,2039,9,1965,1936,1,19,2
3,2,2,0,9,1970,2880,1,51,2
14,8,1,2500,9,1998,1612,1,41,2
10,5,1,2480,9,1915,1485,1,228,2
10,5,1,3750,9,1920,1334,1,865,2
10,5,2,0,9,1968,2184,1,140,2
14,8,1,3506,9,1960,1232,1,680,2
14,8,1,3495,9,1950,1226,1,135,2
9,5,1,3300,9,1956,1612,1,144,2
14,8,1,3500,9,2003,1344,1,421,2
1,1,1,4000,10,1939,1414,1,1413,2
9,5,1,4000,9,1961,2412,1,554,2
13,7,2,0,9,1980,1760,1,1003,2
14,8,1,3324,9,1930,1300,1,94,2
11,6,1,2061,9,1900,1248,1,119,2
11,6,2,0,9,1958,2800,1,543,2
14,8,1,2513,9,1925,1100,1,147,2
14,8,2,0,9,1940,1280,1,156,2
14,8,1,2400,9,1927,1292,1,164,2
3,2,2,0,9,1942,2646,1,2254,1
1,5,2,0,13,1953,1610,1,98,2
14,8,1,4000,9,1944,1132,1,46,2
14,8,2,0,9,1967,2908,1,128,2
14,8,1,2159,9,1950,2367,1,224,2
1,1,2,0,10,1975,2704,1,594,2
14,8,2,0,9,1980,1856,1,225,2
10,5,1,1700,9,1925,1600,1,117,2
14,8,2,0,9,1951,1536,1,65,2
14,8,1,4000,10,1940,2142,1,1739,2
14,8,1,3520,9,1930,1318,2,148,2
9,5,1,4000,9,1930,1454,1,314,2
14,8,2,0,9,1995,2500,1,14,2
14,8,2,0,9,1960,2408,1,128,2
1,8,2,0,9,1978,1690,1,226,2
3,2,2,0,9,1950,1900,1,558,1
14,8,2,0,9,1981,980,1,84,2
14,8,1,4573,9,1925,1352,1,191,2
14,8,1,3038,9,1926,1248,1,311,2
1,6,2,0,11,2001,2322,1,75,2
14,6,2,0,9,1958,2050,1,80,2
9,5,2,0,9,1985,1470,1,147,2
11,6,2,0,9,2002,1503,1,156,2
11,8,2,0,9,1965,975,1,142,2
10,5,1,3250,9,1900,1657,1,235,2
14,8,2,0,9,1999,3988,1,99,2
14,8,2,0,9,1930,1804,1,204,2
1,1,2,0,10,1973,2112,1,780,2
14,8,2,0,9,1992,3265,1,203,2
14,5,2,0,9,1969,2463,1,78,2
14,8,1,3338,9,1875,2026,1,216,2
14,5,2,0,9,1972,1532,1,53,2
1,8,2,0,10,1900,2100,1,172,2
10,5,1,1940,9,1949,2000,1,331,1
3,2,2,0,9,1950,2500,1,395,2
10,2,1,4400,9,1935,2432,1,987,2
1,6,1,2138,13,1945,960,1,70,2
14,8,1,3404,9,1992,2048,1,134,2
14,8,1,3433,9,1900,1232,1,220,2
14,5,2,0,9,1900,1564,1,72,2
14,8,1,3000,9,1943,990,1,56,2
1,6,1,2300,10,1940,1392,1,178,2
9,6,2,0,9,1967,2142,1,128,2
14,8,2,0,9,1967,1468,1,71,2
14,8,2,0,9,1960,1100,1,152,2
14,8,1,5000,9,1960,2300,1,279,2
14,8,2,0,9,1865,2514,1,47,2
1,3,2,0,10,1970,1850,1,1205,2
10,5,1,4900,1,1956,960,1,230,2
14,8,1,4000,9,1880,1903,1,292,2
14,8,2,0,9,1945,1516,1,204,2
14,5,2,0,9,1930,1500,1,148,2
10,5,2,0,9,1987,1202,1,166,2
11,8,1,1461,1,1850,2042,1,76,2
10,5,1,8000,9,1949,2100,1,362,2
1,2,2,0,10,1950,1300,1,197,2
4,6,2,0,9,1960,1704,1,48,2
9,5,1,2800,9,1910,1932,1,347,2
